position    ,sample_ID   ,date_time   ,RT          ,amplitude   ,mass        ,c13         ,o18         ,c13c        ,o18c        ,run,Subsamples included,year,assigned letter,sequence in year,number in year,sequenced date
27,20191122__tg01c_1777G.raw,11/22/2019 14:59,347.4,6.23229,0.205,26.769709960842,27.6357846569351,-25.49,26.37,20191122,G,1777,G,6,8,1777.81
28,20191122__tg01c_1777H.raw,11/22/2019 15:13,347.6,5.881131,0.201,26.6495006821361,27.3950009187207,-25.57,26.11,20191122,H,1777,H,7,8,1777.94
29,20191122__tg01c_1778A.raw,11/22/2019 15:27,347.8,5.8574595,0.195,26.8518955342374,27.9407680607345,-25.37,26.67,20191122,A,1778,A,0,3,1778.17
30,20191122__tg01c_1778B.raw,11/22/2019 15:41,347.8,5.5524865,0.188,27.314898657405,28.0260214832744,-24.88,26.75,20191122,B,1778,B,1,3,1778.5
31,20191122__tg01c_1778C.raw,11/22/2019 15:56,348.3,5.608374,0.189,27.5165870280287,27.5090886727135,-24.69,26.20,20191122,C,1778,C,2,3,1778.83
32,20191122__tg01c_1779A.raw,11/22/2019 16:10,348.1,5.731497,0.203,26.5696802719762,27.3411551880968,-25.63,26.01,20191122,A,1779,A,0,4,1779.13
33,20191122__tg01c_1779B.raw,11/22/2019 16:24,347.9,5.7891055,0.186,27.0664074475521,27.4363305078299,-25.16,26.10,20191122,B,1779,B,1,4,1779.38
40,20191122__tg01c_1779C.raw,11/22/2019 18:03,347.7,5.4877645,0.197,27.3623549958267,27.5888428636609,-24.84,26.21,20191122,C,1779,C,2,4,1779.63
41,20191122__tg01c_1779D.raw,11/22/2019 18:18,347.7,6.528568,0.219,27.1872248430951,26.8614680539425,-25.15,25.44,20191122,D,1779,D,3,4,1779.88
42,20191122__tg01c_1780A.raw,11/22/2019 18:32,347.6,6.00374,0.201,26.1596281295592,27.0175953151779,-26.09,25.60,20191122,A,1780,A,0,4,1780.13
43,20191122__tg01c_1780B.raw,11/22/2019 18:46,347.4,6.178366,0.202,26.2418594669807,26.8298749638023,-26.03,25.39,20191122,B,1780,B,1,4,1780.38
44,20191122__tg01c_1780C.raw,11/22/2019 19:00,347.1,6.0612925,0.211,27.1809040546226,27.9747435979014,-25.11,26.59,20191122,C,1780,C,2,4,1780.63
18,20211109__tg01c_1780C2.raw,11/9/2021 21:44,363.2,5.4009575,0.189,28.2342848872092,28.5986009549637,-24.89,26.12,20211109,C,1780,C2,2,4,1780.63
45,20191122__tg01c_1780D.raw,11/22/2019 19:15,347,5.954756,0.21,26.7525741518569,28.7066241043571,-25.51,27.35,20191122,D,1780,D,3,4,1780.88
46,20191122__tg01c_1781A.raw,11/22/2019 19:29,347.3,5.7937495,0.194,25.7856212875385,30.9558095524175,-26.44,29.70,20191122,A,1781,A,0,6,1781.08
47,20191122__tg01c_1781B.raw,11/22/2019 19:43,347.2,6.470318,0.219,27.2224875559557,28.2537306660785,-25.12,26.86,20191122,B,1781,B,1,6,1781.25
48,20191122__tg01c_1781C.raw,11/22/2019 19:57,346.9,5.7424615,0.194,26.4303028086786,25.6941008446162,-25.81,24.17,20191122,C,1781,C,2,6,1781.42
49,20191122__tg01c_1781D.raw,11/22/2019 20:12,346.9,6.2027385,0.202,27.1646478148653,25.8348610126494,-25.15,24.31,20191122,D,1781,D,3,6,1781.58
50,20191122__tg01c_1781E.raw,11/22/2019 20:26,346.8,6.1314535,0.213,27.0077706295736,26.7094674725265,-25.30,25.22,20191122,E,1781,E,4,6,1781.75
51,20191122__tg01c_1781F.raw,11/22/2019 20:40,349,6.407557,0.218,26.0415336919228,25.6507837794274,-26.28,24.11,20191122,F,1781,F,5,6,1781.92
52,20191122__tg01c_1782A.raw,11/22/2019 20:54,347.7,5.21429,0.181,26.135185732808,27.2184492105402,-26.03,25.74,20191122,A,1782,A,0,3,1782.17
53,20191122__tg01c_1782B.raw,11/22/2019 21:09,347.2,6.441162,0.22,26.6922189655531,26.80128888573,-25.65,25.30,20191122,B,1782,B,1,3,1782.5
54,20191122__tg01c_1782C.raw,11/22/2019 21:23,347.1,5.5196965,0.185,26.290416530839,26.6135360445439,-25.93,25.10,20191122,C,1782,C,2,3,1782.83
55,20191122__tg01c_1783A.raw,11/22/2019 21:37,346.9,5.4724335,0.199,25.2347498223354,26.5886776281165,-26.95,25.06,20191122,A,1783,A,0,4,1783.13
56,20191122__tg01c_1783B.raw,11/22/2019 21:52,347.1,5.5316215,0.197,27.0110968087409,27.1471776552648,-25.23,25.64,20191122,B,1783,B,1,4,1783.38
57,20191122__tg01c_1783C.raw,11/22/2019 22:06,347.7,5.875031,0.188,27.0863097060333,26.843237118286,-25.21,25.32,20191122,C,1783,C,2,4,1783.63
58,20191122__tg01c_1783D.raw,11/22/2019 22:20,347.8,6.2111815,0.207,26.603776405722,27.5302728558103,-25.72,26.03,20191122,D,1783,D,3,4,1783.88
59,20191122__tg01c_1784A.raw,11/22/2019 22:35,347.7,6.531597,0.217,26.4459380174937,27.6595115405802,-25.92,26.16,20191122,A,1784,A,0,7,1784.07
60,20191122__tg01c_1784B.raw,11/22/2019 22:49,347.6,5.518376,0.188,26.9971417838573,27.5237208912467,-25.26,26.01,20191122,B,1784,B,1,7,1784.21
61,20191122__tg01c_1784C.raw,11/22/2019 23:03,347.7,5.8684635,0.188,27.44829029546,27.4124640660912,-24.87,25.89,20191122,C,1784,C,2,7,1784.36
62,20191122__tg01c_1784D.raw,11/22/2019 23:18,347.7,6.271516,0.212,27.4400505460885,27.853099387723,-24.93,26.34,20191122,D,1784,D,3,7,1784.5
63,20191122__tg01c_1784E.raw,11/22/2019 23:32,347.4,6.903773,0.219,27.3478843641388,27.6632830060422,-25.09,26.14,20191122,E,1784,E,4,7,1784.64
70,20191122__tg01c_1784F.raw,11/23/2019 1:13,347.6,5.7015845,0.196,27.130602177896,27.670173347324,-25.17,26.09,20191122,F,1784,F,5,7,1784.79
71,20191122__tg01c_1784G.raw,11/23/2019 1:27,347.6,6.1905505,0.204,26.7709803065423,27.8463729824337,-25.59,26.26,20191122,G,1784,G,6,7,1784.93
72,20191122__tg01c_1785A.raw,11/23/2019 1:42,348,5.544262,0.187,26.7346585809713,27.746212880509,-25.54,26.15,20191122,A,1785,A,0,3,1785.17
73,20191122__tg01c_1785B.raw,11/23/2019 1:56,347.6,5.857618,0.2,27.2640403199037,27.5360954695548,-25.07,25.92,20191122,B,1785,B,1,3,1785.5
74,20191122__tg01c_1785C.raw,11/23/2019 2:10,347.8,6.024073,0.201,27.3925016115938,27.5533798300231,-24.97,25.93,20191122,C,1785,C,2,3,1785.83
75,20191122__tg01c_1786A.raw,11/23/2019 2:25,347.7,5.906806,0.202,27.1123227299119,28.1248203811562,-25.23,26.52,20191122,A,1786,A,0,7,1786.07
76,20191122__tg01c_1786B.raw,11/23/2019 2:39,347.7,5.4684875,0.188,27.1313796098713,28.0476472186759,-25.15,26.42,20191122,B,1786,B,1,7,1786.21
77,20191122__tg01c_1786C.raw,11/23/2019 2:54,347.7,6.239367,0.208,27.1621703427455,27.4755869951646,-25.23,25.81,20191122,C,1786,C,2,7,1786.36
78,20191122__tg01c_1786D.raw,11/23/2019 3:08,347.8,5.68059,0.191,26.8948570891692,26.9435199294512,-25.42,25.24,20191122,D,1786,D,3,7,1786.5
79,20191122__tg01c_1786E.raw,11/23/2019 3:23,348.4,6.531865,0.218,26.5182461549663,26.0012887492345,-25.89,24.25,20191122,E,1786,E,4,7,1786.64
80,20191122__tg01c_1786F.raw,11/23/2019 3:37,347,6.5388595,0.22,27.0419052818305,26.9844996464166,-25.39,25.27,20191122,F,1786,F,5,7,1786.79
81,20191122__tg01c_1786G.raw,11/23/2019 3:52,347.4,6.133906,0.207,26.8617694263777,26.268501070639,-25.51,24.50,20191122,G,1786,G,6,7,1786.93
82,20191122__tg01c_1787A.raw,11/23/2019 4:06,347.2,6.3192725,0.212,27.1041323614232,28.4986921420587,-25.30,26.83,20191122,A,1787,A,0,3,1787.17
83,20191122__tg01c_1787B.raw,11/23/2019 4:21,347.2,6.2285835,0.215,26.9167020535626,27.8363328501155,-25.48,26.12,20191122,B,1787,B,1,3,1787.5
18,20211115__tg01c_1787B.raw,11/15/2021 17:05,365,5.712128,0.183,28.0325802239759,27.802214735426,-24.83,26.16,20211115,B,1787,B,1,3,1787.5
84,20191122__tg01c_1787C.raw,11/23/2019 4:35,347.1,5.4325285,0.196,27.0166287368028,28.101987720652,-25.28,26.39,20191122,C,1787,C,2,3,1787.83
85,20191122__tg01c_1788A.raw,11/23/2019 4:50,347.1,6.315094,0.219,27.0609022415752,28.1359741372805,-25.35,26.41,20191122,A,1788,A,0,2,1788.25
86,20191122__tg01c_1788B.raw,11/23/2019 5:04,347,6.2728655,0.213,27.1973677925527,27.9447611402074,-25.21,26.20,20191122,B,1788,B,1,2,1788.75
87,20191122__tg01c_1789A.raw,11/23/2019 5:19,347.1,6.0488145,0.203,27.1172390474429,27.6316724277783,-25.27,25.86,20191122,A,1789,A,0,2,1789.25
88,20191122__tg01c_1789B.raw,11/23/2019 5:33,346.9,5.4223775,0.184,26.8933785137092,26.9031978952906,-25.40,25.09,20191122,B,1789,B,1,2,1789.75
89,20191122__tg01c_1790A.raw,11/23/2019 5:48,346.9,6.1281765,0.208,26.586850036434,27.3111517051264,-25.80,25.50,20191122,A B,1790,A,0,1,1790.5
90,20191122__tg01c_1791A.raw,11/23/2019 6:02,346.9,5.30038,0.185,26.505918893662,27.3619403298948,-25.77,25.54,20191122,A,1791,A,0,2,1791.25
91,20191122__tg01c_1791B.raw,11/23/2019 6:17,346.9,5.82874,0.21,26.7894593903028,27.6824743238825,-25.56,25.87,20191122,B,1791,B,1,2,1791.75
92,20191122__tg01c_1792A.raw,11/23/2019 6:31,346.8,5.7216365,0.203,26.5460827783331,27.8513281247383,-25.79,26.03,20191122,A,1792,A,0,2,1792.25
93,20191122__tg01c_1792B.raw,11/23/2019 6:46,346.8,6.063174,0.196,26.5887430771974,27.324710056501,-25.79,25.46,20191122,B,1792,B,1,2,1792.75
10,20191123__tg01c_1793A.raw,11/23/2019 16:30,347.2,5.43,0.188,27.3695403758333,27.823740921894,-25.20,25.53,20191123,A,1793,A,0,2,1793.25
11,20191123__tg01c_1793B.raw,11/23/2019 16:44,346.9,5.26,0.181,27.8619524433106,29.1165707557457,-24.73,26.87,20191123,B,1793,B,1,2,1793.75
10,20211109__tg01c_1793B3.raw,11/9/2021 19:51,362.6,6.300557,0.201,28.616140357992,28.5420185731853,-24.45,26.15,20211109,B,1793,B3,1,2,1793.75
12,20191123__tg01c_1794A.raw,11/23/2019 16:58,347.6,5.56,0.192,27.4187457405982,29.0604214881207,-25.15,26.80,20191123,A,1794,A,0,2,1794.25
13,20191123__tg01c_1794B.raw,11/23/2019 17:12,347.6,5.4,0.188,27.4366553007333,27.0827920193108,-25.14,24.71,20191123,B,1794,B,1,2,1794.75
14,20191123__tg01c_1795A.raw,11/23/2019 17:27,347.6,5.09,0.186,26.7555285974766,26.5719566029941,-25.79,24.16,20191123,A,1795,A,0,5,1795.1
15,20191123__tg01c_1795B.raw,11/23/2019 17:41,348.2,4.88,0.187,27.2780086068203,26.8679500332512,-25.29,24.45,20191123,B,1795,B,1,5,1795.3
16,20191123__tg01c_1795C.raw,11/23/2019 17:55,347.3,5.92,0.212,27.2296909493996,27.6009548858427,-25.34,25.21,20191123,C,1795,C,2,5,1795.5
17,20191123__tg01c_1795D.raw,11/23/2019 18:09,347.3,5.69,0.197,27.5186872800903,27.1962655034754,-25.07,24.77,20191123,D,1795,D,3,5,1795.7
18,20191123__tg01c_1795E.raw,11/23/2019 18:23,348.1,6.23,0.215,27.1835278674046,27.6014838849328,-25.39,25.18,20191123,E,1795,E,4,5,1795.9
19,20191123__tg01c_1796A.raw,11/23/2019 18:37,346.8,5.7,0.194,26.2678071898022,27.9073084363061,-26.27,25.48,20191123,A,1796,A,0,3,1796.17
19,20211115__tg01c_1796A.raw,11/15/2021 17:19,364.9,5.7325205,0.182,27.1806207696271,27.8150336477068,-25.59,26.16,20211115,A,1796,A,0,3,1796.17
20,20191123__tg01c_1796B.raw,11/23/2019 18:52,346.9,5.05,0.181,27.8420489820428,28.1004263003293,-24.77,25.67,20191123,B,1796,B,1,3,1796.5
21,20191123__tg01c_1796C.raw,11/23/2019 19:06,346.8,5.88,0.213,27.5906115079191,27.370213788249,-25.01,24.89,20191123,C,1796,C,2,3,1796.83
22,20191123__tg01c_1797A.raw,11/23/2019 19:20,346.8,6.33,0.22,26.7646401854403,27.2810790927911,-25.80,24.78,20191123,A,1797,A,0,2,1797.25
17,20211109__tg01c_1797A2.raw,11/9/2021 21:30,363.2,6.0400725,0.208,27.4614631476248,27.4130780469226,-25.56,25.05,20211109,A,1797,A2,0,2,1797.25
23,20191123__tg01c_1797B.raw,11/23/2019 19:34,346.8,5.57,0.194,26.7362959285052,27.2184905614364,-25.83,24.70,20191123,B,1797,B,1,2,1797.75
24,20191123__tg01c_1798A.raw,11/23/2019 19:48,347.2,6.29,0.218,26.5746544243593,27.1997615401079,-25.98,24.67,20191123,A,1798,A,0,2,1798.25
11,20211109__tg01c_1798A2.raw,11/9/2021 20:05,362.6,6.6422485,0.213,27.9823338649185,28.833405655646,-25.02,26.40,20211109,A,1798,A2,0,2,1798.25
25,20191123__tg01c_1798B.raw,11/23/2019 20:02,346.9,5.47,0.186,27.3120565320235,29.1562421145411,-25.28,26.70,20191123,B,1798,B,1,2,1798.75
26,20191123__tg01c_1799A.raw,11/23/2019 20:17,347.1,5.79,0.203,26.5843157147671,28.4374756616953,-25.98,25.93,20191123,A,1799,A,0,2,1799.25
27,20191123__tg01c_1799B.raw,11/23/2019 20:31,347.2,5.91,0.204,26.9280973513855,28.5622887023781,-25.65,26.05,20191123,B,1799,B,1,2,1799.75
28,20191123__tg01c_1800A.raw,11/23/2019 20:45,346.8,5.97,0.206,26.7135274515621,28.0682559151495,-25.86,25.52,20191123,A,1800,A,0,3,1800.17
29,20191123__tg01c_1800B.raw,11/23/2019 20:59,347,6.2,0.217,27.3977051686649,27.3708681827291,-25.21,24.77,20191123,B,1800,B,1,3,1800.5
30,20191123__tg01c_1800C.raw,11/23/2019 21:13,347.1,6.11,0.209,27.8185808210577,28.4902893201954,-24.81,25.93,20191123,C,1800,C,2,3,1800.83
31,20191123__tg01c_1801A.raw,11/23/2019 21:28,347.3,6.14,0.21,27.3927650454241,28.5985045577412,-25.22,26.03,20191123,A,1801,A,0,3,1801.17
32,20191123__tg01c_1801B.raw,11/23/2019 21:42,347.3,5.71,0.2,27.7660000398204,27.9814990576707,-24.87,25.37,20191123,B,1801,B,1,3,1801.5
33,20191123__tg01c_1801C.raw,11/23/2019 21:56,346.7,6.24,0.215,27.5714006650982,27.2482152522486,-25.05,24.59,20191123,C,1801,C,2,3,1801.83
40,20191123__tg01c_1802A.raw,11/23/2019 23:35,347.2,5.62,0.199,27.3605162295177,27.9441960166783,-25.27,25.23,20191123,A,1802,A,0,2,1802.25
41,20191123__tg01c_1802B.raw,11/23/2019 23:50,347.1,5.3,0.184,27.742177316389,28.7704857789216,-24.91,26.09,20191123,B,1802,B,1,2,1802.75
42,20191123__tg01c_1803A.raw,11/24/2019 0:04,346.8,5.85,0.202,27.5164543270805,28.8071183750781,-25.13,26.11,20191123,A,1803,A,0,2,1803.25
43,20191123__tg01c_1803B.raw,11/24/2019 0:18,346.9,5.96,0.207,27.7325025888112,28.8780546900959,-24.93,26.18,20191123,B,1803,B,1,2,1803.75
44,20191123__tg01c_1804A.raw,11/24/2019 0:32,347,5.47,0.191,27.4845548433582,28.547097794601,-25.17,25.82,20191123,A,1804,A,0,3,1804.17
45,20191123__tg01c_1804B.raw,11/24/2019 0:47,346.8,6,0.217,27.4720848237429,28.5725931829075,-25.18,25.84,20191123,B,1804,B,1,3,1804.5
46,20191123__tg01c_1804C.raw,11/24/2019 1:01,346.7,5.94,0.209,27.8434014991675,28.6437295829929,-24.83,25.90,20191123,C,1804,C,2,3,1804.83
47,20191123__tg01c_1805A.raw,11/24/2019 1:15,347.2,5.25,0.183,27.6633454993594,28.9530295436254,-25.01,26.21,20191123,A,1805,A,0,3,1805.17
48,20191123__tg01c_1805B.raw,11/24/2019 1:29,346.7,5.39,0.186,27.7617221496051,28.3081239995877,-24.92,25.53,20191123,B,1805,B,1,3,1805.5
49,20191123__tg01c_1805C.raw,11/24/2019 1:43,347.4,5.21,0.192,27.6222388359298,28.9244758580105,-25.05,26.16,20191123,C,1805,C,2,3,1805.83
50,20191123__tg01c_1806A.raw,11/24/2019 1:58,346.8,6.14,0.215,27.6077475291039,28.9552837409155,-25.07,26.19,20191123,A,1806,A,0,2,1806.25
51,20191123__tg01c_1806B.raw,11/24/2019 2:12,347,6.09,0.215,27.3443548491713,28.7788098368217,-25.33,25.99,20191123,B,1806,B,1,2,1806.75
52,20191123__tg01c_1807A.raw,11/24/2019 2:26,347,5.57,0.195,27.6538744042059,29.2054778259858,-25.03,26.43,20191123,A,1807,A,0,2,1807.25
53,20191123__tg01c_1807B.raw,11/24/2019 2:41,347.1,6.41,0.216,27.8534082078809,29.2160061341102,-24.85,26.43,20191123,B,1807,B,1,2,1807.75
54,20191123__tg01c_1808A.raw,11/24/2019 2:55,346.9,5.76,0.208,27.4071900532119,28.5724348368289,-25.28,25.75,20191123,A,1808,A,0,1,1808.5
19,20211109__tg01c_1808A.raw,11/9/2021 21:58,363.2,5.174177,0.184,28.4432316568444,28.5471819464551,-24.71,26.06,20211109,A,1808,A,0,1,1808.5
55,20191123__tg01c_1809A.raw,11/24/2019 3:09,346.9,4.21,0.156,27.4957488435476,28.9047508086979,-25.20,26.09,20191123,A,1809,A,0,1,1809.5
56,20191123__tg01c_1810A.raw,11/24/2019 3:23,346.7,6.2,0.22,27.9609736941653,28.5644675211742,-24.76,25.73,20191123,A,1810,A,0,2,1810.25
57,20191123__tg01c_1810B.raw,11/24/2019 3:38,346.9,5.14,0.184,27.726286983854,28.4156976176423,-24.98,25.56,20191123,A B,1810,B,1,2,1810.75
58,20191123__tg01c_1811A.raw,11/24/2019 3:52,347.2,5.1,0.184,27.1582722831836,27.9110580935184,-25.53,25.02,20191123,A,1811,A,0,2,1811.25
59,20191123__tg01c_1811B.raw,11/24/2019 4:06,347,5.46,0.19,26.9878940152064,28.2060899964613,-25.70,25.33,20191123,B,1811,B,1,2,1811.75
60,20191123__tg01c_1812A.raw,11/24/2019 4:21,346.7,5.59,0.196,27.2591248558537,27.98579579067,-25.44,25.09,20191123,A,1812,A,0,2,1812.25
61,20191123__tg01c_1812B.raw,11/24/2019 4:35,347,5.98,0.212,26.8205383437343,28.3680571880976,-25.86,25.48,20191123,B,1812,B,1,2,1812.75
62,20191123__tg01c_1813A.raw,11/24/2019 4:49,347.1,5.43,0.188,26.9855802049859,28.8946322191825,-25.71,26.02,20191123,A,1813,A,0,2,1813.25
63,20191123__tg01c_1813B.raw,11/24/2019 5:04,347.2,6.16,0.214,27.2061727687399,28.6299704999319,-25.50,25.74,20191123,B,1813,B,1,2,1813.75
12,20211109__tg01c_1813B2.raw,11/9/2021 20:19,363.4,5.7502295,0.19,28.217908279623,28.1998307270712,-24.83,25.81,20211109,B,1813,B2,1,2,1813.75
70,20191123__tg01c_1814A.raw,11/24/2019 6:45,347.2,5.65,0.199,27.4310394602927,28.8992492848485,-25.32,25.97,20191123,A,1814,A,0,2,1814.25
71,20191123__tg01c_1814B.raw,11/24/2019 6:59,347.5,6.08,0.21,27.4425252398373,28.6666986869697,-25.31,25.71,20191123,B,1814,B,1,2,1814.75
72,20191123__tg01c_1815A.raw,11/24/2019 7:14,347.4,5.98,0.211,27.4639467435653,28.4713923017661,-25.30,25.50,20191123,A,1815,A,0,6,1815.08
73,20191123__tg01c_1815B.raw,11/24/2019 7:28,347,5.79,0.206,27.8976059530947,28.8485683954636,-24.89,25.89,20191123,B,1815,B,1,6,1815.25
93,20191123__tg01c_1815C.raw,11/24/2019 12:18,347.4,5.34,0.185,27.7896319478637,28.4731648471072,-25.08,25.34,20191123,C,1815,C,2,6,1815.42
74,20191123__tg01c_1815D.raw,11/24/2019 7:43,347.1,6.22,0.217,27.8563080224802,28.8042269949444,-24.93,25.83,20191123,D,1815,D,3,6,1815.58
75,20191123__tg01c_1815E.raw,11/24/2019 7:57,346.8,5.71,0.204,27.5954246128257,28.0969725490064,-25.18,25.09,20191123,E,1815,E,4,6,1815.75
13,20211109__tg01c_1815E2.raw,11/9/2021 20:33,363,6.726528,0.218,28.3020901167813,27.3447651670541,-24.77,25.03,20211109,E,1815,E2,4,6,1815.75
76,20191123__tg01c_1815F.raw,11/24/2019 8:12,347.4,6.07,0.207,26.9799380511992,27.9046079829285,-25.78,24.88,20191123,F,1815,F,5,6,1815.92
77,20191123__tg01c_1816A.raw,11/24/2019 8:26,347.3,5.68,0.2,27.4239220837076,28.861751172519,-25.36,25.87,20191123,A,1816,A,0,1,1816.5
20,20211109__tg01c_1816A.raw,11/9/2021 22:12,363.1,5.8337165,0.199,28.4536783489583,28.7206907995022,-24.71,26.21,20211109,A,1816,A,0,1,1816.5
78,20191123__tg01c_1817A.raw,11/24/2019 8:40,346.9,6.19,0.219,27.2477930122731,29.1821635593948,-25.53,26.20,20191123,A,1817,A,0,1,1817.5
79,20191123__tg01c_1818A.raw,11/24/2019 8:55,347,5.72,0.203,27.592044637424,28.9452848273179,-25.21,25.94,20191123,A,1818,A,0,2,1818.25
77,20211115__tg01c_1818A2.raw,11/16/2021 7:02,365,5.691923,0.195,28.0245528333454,27.277931967315,-24.71,26.12,20211115,A,1818,A2,0,2,1818.25
80,20191123__tg01c_1818B.raw,11/24/2019 9:09,347,5.49,0.194,27.4389212750855,28.3971962970402,-25.36,25.36,20191123,B,1818,B,1,2,1818.75
76,20211115__tg01c_1818B2.raw,11/16/2021 6:48,365.1,6.0872085,0.201,28.0148385628893,26.2998715318365,-24.77,24.98,20211115,B,1818,B2,1,2,1818.75
78,20211115__tg01c_1818B3.raw,11/16/2021 7:17,365.2,6.0288525,0.206,28.1370317960396,27.3915763319305,-24.65,26.06,20211115,B,1818,B3,1,2,1818.75
81,20191123__tg01c_1819A.raw,11/24/2019 9:24,347.3,5.76,0.203,27.2856588484284,27.9555500338762,-25.51,24.89,20191123,A,1819,A,0,3,1819.17
82,20191123__tg01c_1819B.raw,11/24/2019 9:38,347,5.48,0.193,27.3912477320635,28.255728402555,-25.41,25.20,20191123,B,1819,B,1,3,1819.5
14,20211109__tg01c_1819B2.raw,11/9/2021 20:47,363.1,5.5366445,0.185,28.0830873015677,27.019793398502,-24.97,24.72,20211109,B,1819,B2,1,3,1819.5
83,20191123__tg01c_1819C.raw,11/24/2019 9:53,346.8,6.21,0.216,27.4447868964023,28.1697281654179,-25.36,25.10,20191123,C,1819,C,2,3,1819.83
84,20191123__tg01c_1820A.raw,11/24/2019 10:07,347.4,5.93,0.214,26.7053185721439,27.7904037825439,-26.07,24.69,20191123,A,1820,A,0,2,1820.25
85,20191123__tg01c_1820B.raw,11/24/2019 10:22,347.4,5.17,0.183,27.1997883180865,28.6499791169232,-25.61,25.59,20191123,B,1820,B,1,2,1820.75
86,20191123__tg01c_1821A.raw,11/24/2019 10:37,347.3,5.66,0.205,27.4303596282918,28.9366038105266,-25.39,25.88,20191123,A,1821,A,0,2,1821.25
87,20191123__tg01c_1821B.raw,11/24/2019 10:51,347.6,5.42,0.194,26.9173944181405,28.3534349068567,-25.89,25.26,20191123,B,1821,B,1,2,1821.75
88,20191123__tg01c_1822A.raw,11/24/2019 11:06,348.1,5.38,0.19,27.1040604387966,27.924351310948,-25.71,24.80,20191123,A,1822,A,0,1,1822.5
89,20191123__tg01c_1823A.raw,11/24/2019 11:20,347.6,5.28,0.186,26.5983624099297,28.2084357765411,-26.20,25.09,20191123,A,1823,A,0,2,1823.25
90,20191123__tg01c_1823B.raw,11/24/2019 11:35,347.5,5.87,0.208,26.9344696273275,28.446905436532,-25.88,25.33,20191123,B,1823,B,1,2,1823.75
91,20191123__tg01c_1824A.raw,11/24/2019 11:49,347.5,6,0.216,27.5154247491525,28.9158175234185,-25.33,25.82,20191123,A B,1824,A,0,1,1824.5
92,20191123__tg01c_1825A.raw,11/24/2019 12:04,347.7,6.03,0.206,26.9555566264014,28.3061232608358,-25.87,25.17,20191123,A B,1825,A,0,3,1825.17
45,20210601__tg01c_1825C1A.raw,6/2/2021 2:24,364.4,4.373078,0.189,26.5059596205402,28.642176243104,-25.43,25.65,20210601,C1A,1825,C1A,1,3,1825.5
46,20210601__tg01c_1825C1B.raw,6/2/2021 2:38,364.6,4.688722,0.199,26.2525531725204,28.1432639929093,-25.65,25.15,20210601,C1B,1825,C1B,1,3,1825.5
47,20210601__tg01c_1825D.raw,6/2/2021 2:52,364.9,4.744538,0.202,26.6514830741937,28.3278966158076,-25.29,25.33,20210601,D,1825,D,2,3,1825.83
63,20210601__tg01c_1826A.raw,6/2/2021 6:39,364.2,4.768354,0.208,26.2450159495609,28.6702330646153,-25.62,25.61,20210601,A,1826,A,0,6,1826.08
70,20210601__tg01c_1826B.raw,6/2/2021 8:19,364.5,5.034652,0.213,26.009897458975,28.5923536912216,-25.84,25.51,20210601,B,1826,B,1,6,1826.25
71,20210601__tg01c_1826C1A.raw,6/2/2021 8:34,364.3,4.7123725,0.199,26.1258149538489,28.5732185082805,-25.73,25.49,20210601,C1A,1826,C1A,2,6,1826.42
72,20210601__tg01c_1826C1B.raw,6/2/2021 8:48,363.9,4.844849,0.203,26.1565700962645,28.6845854852113,-25.71,25.60,20210601,C1B,1826,C1B,2,6,1826.42
73,20210601__tg01c_1826D.raw,6/2/2021 9:02,364.1,4.986126,0.21,26.0179671594902,28.2671834554489,-25.83,25.18,20210601,D,1826,D,3,6,1826.58
74,20210601__tg01c_1826E.raw,6/2/2021 9:17,364.3,4.688184,0.194,26.4256541094374,28.115099524662,-25.47,25.03,20210601,E,1826,E,4,6,1826.75
75,20210601__tg01c_1826FG.raw,6/2/2021 9:31,364.2,4.6620695,0.196,26.2018889295175,28.2817913160674,-25.67,25.19,20210601,F G,1826,FG,5,6,1826.92
47,20200905__tg01c_1828Ax.raw,9/6/2020 3:45,361.4,6.125072,0.211,26.2202154832076,24.6363395103544,-24.95,24.14,20200905,Ax,1828,Ax,0,4,1828.13
48,20200905__tg01c_1828AxBx.raw,9/6/2020 3:59,361.6,6.0986405,0.208,25.8698571578493,24.5484818371189,-25.28,24.04,20200905,Ax Bx,1828,AxBx,1,4,1828.38
51,20200905__tg01c_1828AC.raw,9/6/2020 4:42,361,5.4242775,0.18,25.0029793713918,24.4922281829614,-26.09,23.96,20200905,A C,1828,AC,2,4,1828.63
52,20200905__tg01c_1828BC.raw,9/6/2020 4:56,361.4,6.412517,0.217,25.7863240474478,24.2718197291813,-25.36,23.71,20200905,B C,1828,BC,3,4,1828.88
53,20200905__tg01c_1829A.raw,9/6/2020 5:11,362.1,5.9152345,0.187,24.9139998717312,23.8917354135637,-26.17,23.28,20200905,A,1829,A,0,5,1829.1
54,20200905__tg01c_1829B.raw,9/6/2020 5:25,361.5,5.8415725,0.194,25.0157152743454,24.4305513844041,-26.08,23.88,20200905,B,1829,B,1,5,1829.3
55,20200905__tg01c_1829BCD.raw,9/6/2020 5:39,361.3,5.7099335,0.185,24.5973456836098,23.8378107236943,-26.47,23.21,20200905,B C D,1829,BCD,2,5,1829.5
56,20200905__tg01c_1829DE.raw,9/6/2020 5:54,361.8,5.7958905,0.185,24.5709577967694,23.1861929751285,-26.50,22.49,20200905,D E,1829,DE,3,5,1829.7
